PROV,DISTRICT,NAHIA,VILLAGE,EA,EA_EXT,QSN,GSN,GSN_EXT,BSN,BSN_EXT,DUSN,DUSN_EXT,HSN,HSN_EXT,ISN,ISN_EXT,BOOKLET,TOT_BOOKLET,CITY,CA,CAN_EXT,TYPE_POP,TYPE_HHLD,TYPE_INST,ABOUT_SDES,A_4_RADIO,B_4_TV,C_4_MULLAH,D_4_VILL_HEAD_CHIEF,E_4_OFFICIAL,F_4_NEWSPAPER,G_4_FRIENDS,H_4_OTHER,ENUMERATOR,DATE_ENUM,DATE_CONTROL,LN_RESP,OVER10_MEM,TOT_PERSON,TOTAL_MALE,TOTAL_FEMALE,WITH_DEATH,OVER10_DEATHS,FILLER,WGT
02,05,00,112,076,1,076,148,00,148,00,131,00,158,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,210693,220693,08,2,09,03,06,2, ,  ,3.30022381
02,05,00,112,076,1,077,149,00,149,00,132,00,160,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,210693,220693,01,2,06,03,03,2, ,  ,3.30022381
02,05,00,112,076,1,078,151,00,151,00,134,00,162,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,210693,220693,02,2,04,02,02,1,2,  ,3.30022381
02,05,00,112,076,1,079,153,00,153,00,136,00,164,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,210693,220693,01,2,05,02,03,2, ,  ,3.30022381
02,05,00,112,076,1,080,154,00,154,00,157,00,166,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,210693,220693,01,2,03,01,02,2, ,  ,3.30022381
02,05,00,112,076,1,081,155,00,155,00,138,00,170,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,220693,230693,00,2,03,02,01,2, ,  ,3.30022381
02,05,00,112,076,1,082,157,00,157,00,139,00,172,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,1,2,1,220693,230693,00,2,03,01,02,1,2,  ,3.30022381
02,05,00,112,076,1,083,159,00,159,00,141,00,174,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,220693,230693,01,2,03,02,01,2, ,  ,3.30022381
02,05,00,112,076,1,084,161,00,161,00,143,00,176,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,220693,230693,03,2,06,02,04,2, ,  ,3.30022381
02,05,00,112,076,1,085,161,00,161,00,143,00,178,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,220693,230693,00,2,05,02,03,2, ,  ,3.30022381
02,05,00,112,076,1,086,162,00,162,00,144,00,180,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,1,220693,230693,01,2,04,03,01,2, ,  ,3.30022381
02,05,00,112,076,1,087,163,00,163,00,145,00,182,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,1,230693,240693,01,2,02,01,01,2, ,  ,3.30022381
02,05,00,112,076,1,088,165,00,165,00,147,00,185,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,230693,240693,00,2,02,00,02,1,2,  ,3.30022381
02,05,00,112,076,1,089,169,00,169,00,149,00,189,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,2,1,230693,240693,00,2,07,02,05,2, ,  ,3.30022381
02,05,00,112,076,1,090,170,00,170,00,150,00,191,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,230693,240693,01,1,12,04,06,2, ,  ,3.30022381
02,05,00,112,076,1,092,173,00,173,00,153,00,196,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,230693,240693,03,2,08,04,04,2, ,  ,3.30022381
02,05,00,112,076,1,093,176,00,176,00,156,00,201,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,230693,240693,00,2,03,02,01,2, ,  ,3.30022381
02,05,00,112,076,1,094,178,00,178,00,158,00,204,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,240693,250693,01,2,06,04,02,2, ,  ,3.30022381
02,05,00,112,076,1,095,181,00,181,00,160,00,206,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,240693,250693,00,2,06,03,03,2, ,  ,3.30022381
02,05,00,112,076,1,096,182,00,182,00,161,00,208,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,1,240693,250693,01,2,07,03,04,2, ,  ,3.30022381
02,05,00,112,076,1,097,182,00,182,00,161,00,210,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,1,240693,250693,00,2,05,01,04,2, ,  ,3.30022381
02,05,00,112,076,1,098,183,00,183,00,162,00,213,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,240693,250693,01,2,03,02,01,2, ,  ,3.30022381
02,05,00,112,076,1,099,184,00,184,00,163,00,215,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,1,250693,260693,00,2,02,01,01,2, ,  ,3.30022381
02,05,00,112,076,1,100,185,00,185,00,164,00,218,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,250693,260693,01,2,03,02,01,2, ,  ,3.30022381
02,05,00,112,076,1,101,186,00,186,00,165,00,221,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,250693,260693,01,2,01,01,00,2, ,  ,3.30022381
02,05,00,112,076,1,102,187,00,187,00,166,00,223,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,1,250693,260693,01,2,03,02,01,2, ,  ,3.30022381
02,05,00,112,076,1,103,188,00,188,00,168,00,225,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,250693,260693,01,2,08,03,05,1,2,  ,3.30022381
02,05,00,112,076,1,104,190,00,190,00,170,00,228,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,260693,270693,00,2,06,04,02,2, ,  ,3.30022381
02,05,00,112,076,1,105,190,00,190,00,170,00,230,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,1,260693,270693,01,2,03,01,02,2, ,  ,3.30022381
02,05,00,112,076,1,106,194,00,194,00,173,00,233,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,260693,270693,00,2,05,02,03,2, ,  ,3.30022381
02,05,00,112,076,1,107,196,00,196,00,175,00,235,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,1,260693,270693,01,2,04,02,02,2, ,  ,3.30022381
02,05,00,112,076,1,108,197,00,197,00,176,00,237,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,260693,270693,00,2,06,03,03,2, ,  ,3.30022381
02,05,00,112,076,1,109,200,00,200,00,179,00,239,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,1,260693,270693,00,2,05,02,03,1,2,  ,3.30022381
02,05,00,112,076,1,110,200,00,200,00,179,00,241,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,270693,280693,00,2,03,01,02,2, ,  ,3.30022381
02,05,00,112,076,1,111,208,00,208,00,186,00,248,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,270693,280693,01,2,07,03,04,2, ,  ,3.30022381
02,05,00,112,076,1,112,210,00,210,00,187,00,251,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,270693,280693,01,2,04,02,02,1,2,  ,3.30022381
02,05,00,112,076,1,113,211,00,211,00,188,00,253,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,1,270693,280693,01,2,07,04,03,2, ,  ,3.30022381
02,05,00,112,076,1,114,213,00,213,00,190,00,255,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,270693,280693,01,2,05,04,01,2, ,  ,3.30022381
02,05,00,112,076,1,115,215,00,215,00,192,00,257,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,280693,290693,00,2,08,04,04,2, ,  ,3.30022381
02,05,00,112,076,1,116,219,00,219,00,196,00,259,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,280693,290693,01,2,05,04,01,2, ,  ,3.30022381
02,05,00,112,076,1,117,222,00,222,00,199,00,262,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,1,280693,290693,10,2,10,05,05,2, ,  ,3.30022381
02,05,00,112,076,1,118,225,00,225,00,201,00,265,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,280693,290693,01,2,09,05,04,2, ,  ,3.30022381
02,05,00,112,076,1,119,227,00,227,00,203,00,268,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,1,290693,300693,01,2,01,01,00,2, ,  ,3.30022381
02,05,00,112,076,1,120,229,00,229,00,205,00,270,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,290693,300693,01,2,08,03,05,2, ,  ,3.30022381
02,05,00,112,076,1,121,232,00,232,00,208,00,274,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,1,290693,300693,01,2,01,01,00,2, ,  ,3.30022381
02,05,00,112,076,1,122,234,00,234,00,210,00,277,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,2,1,300693,310693,01,2,02,01,01,2, ,  ,3.30022381
02,05,00,112,076,1,123,235,00,235,00,211,00,279,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,1,300693,310693,01,2,02,01,01,2, ,  ,3.30022381
02,05,00,112,076,1,124,236,00,236,00,212,00,281,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,300693,310693,01,2,05,02,03,1,2,  ,3.30022381
02,05,00,184,076,2,001,237,00,237,00,213,00,284,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,110693,120693,02,2,06,02,04,2, ,  ,3.25438737
02,05,00,184,076,2,002,238,00,238,00,215,00,286,00,  ,  ,01,01,00,16,1,1,1, ,1,2,1,2,2,2,2,2,2,2,110693,120693,01,2,07,03,04,2, ,  ,3.25438737
02,05,00,184,076,2,003,240,00,240,00,217,00,288,00,  ,  ,01,01,00,16,1,1,1, ,1,1,1,2,2,2,2,2,2,2,110693,120693,01,2,08,02,06,2, ,  ,3.25438737
02,05,00,184,076,2,004,242,00,242,00,219,00,290,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,2,110693,120693,02,2,07,02,05,2, ,  ,3.25438737
02,05,00,184,076,2,005,243,00,243,00,220,00,292,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,110693,120693,00,2,05,03,02,2, ,  ,3.25438737
02,05,00,184,076,2,006,247,00,247,00,223,00,295,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,110693,120693,01,1,12,05,05,1,2,  ,3.25438737
02,05,00,184,076,2,008,250,00,250,00,226,00,297,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,110693,120693,00,2,09,04,05,2, ,  ,3.25438737
02,05,00,184,076,2,009,252,00,252,00,228,00,298,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,1,1,2,120693,130693,05,2,09,07,02,1,2,  ,3.25438737
02,05,00,184,076,2,010,254,00,254,00,230,00,300,00,  ,  ,01,02,00,16,1,1,1, ,1,1,1,2,2,2,2,2,2,2,120693,130693,03,1,18,03,04,2, ,  ,3.25438737
02,05,00,184,076,2,012,258,00,258,00,234,00,302,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,120693,130693,01,2,05,03,02,2, ,  ,3.25438737
02,05,00,184,076,2,013,259,00,259,00,235,00,304,00,  ,  ,01,02,00,16,1,1,1, ,2, , , , , , , , ,2,120693,130693,01,1,12,06,04,1,2,  ,3.25438737
02,05,00,184,076,2,015,261,00,261,00,237,00,306,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,120693,130693,03,2,08,05,03,1,2,  ,3.25438737
02,05,00,184,076,2,016,263,00,263,00,239,00,308,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,2,120693,130693,04,2,08,05,03,2, ,  ,3.25438737
02,05,00,184,076,2,017,265,00,265,00,241,00,310,00,  ,  ,01,02,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,2,120693,130693,01,1,11,04,06,2, ,  ,3.25438737
02,05,00,184,076,2,019,268,00,268,00,244,00,313,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,120693,130693,01,2,08,03,05,2, ,  ,3.25438737
02,05,00,184,076,2,020,272,00,272,00,248,00,316,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,120693,130693,03,2,09,03,06,2, ,  ,3.25438737
02,05,00,184,076,2,021,275,00,275,00,250,00,318,00,  ,00,01,04,00,16,1,1,1, ,1,2,2,2,2,2,2,2,1,2,130693,140693,01,1,37,03,07,2, ,  ,3.25438737
02,05,00,184,076,2,025,276,00,276,00,252,00,320,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,130693,140693,01,2,08,06,02,2, ,  ,3.25438737
02,05,00,184,076,2,026,280,00,280,00,225,00,322,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,130693,140693,00,2,07,04,03,2, ,  ,3.25438737
02,05,00,184,076,2,027,282,00,282,00,256,00,324,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,1,2,130693,140693,02,2,05,03,02,2, ,  ,3.25438737
02,05,00,184,076,2,028,283,00,283,00,258,00,326,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,130693,140693,05,2,10,03,07,2, ,  ,3.25438737
02,05,00,184,076,2,029,284,00,284,00,259,00,328,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,130693,140693,03,2,08,05,03,2, ,  ,3.25438737
02,05,00,184,076,2,030,286,00,286,00,261,00,330,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,1,1,2,130693,140693,01,2,07,05,02,2, ,  ,3.25438737
02,05,00,184,076,2,031,289,00,289,00,263,00,332,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,2,130693,140693,00,2,07,05,02,2, ,  ,3.25438737
02,05,00,184,076,2,032,289,00,289,00,264,00,334,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,1,2,140693,150693,00,2,06,01,05,2, ,  ,3.25438737
02,05,00,184,076,2,033,289,00,289,00,264,00,336,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,140693,150693,00,2,02,01,01,2, ,  ,3.25438737
02,05,00,184,076,2,034,293,00,273,00,266,00,339,00,  ,  ,01,02,00,16,1,1,1, ,1,2,2,2,2,2,2,2,1,2,150693,160693,01,1,11,04,06,2, ,  ,3.25438737
02,05,00,184,076,2,036,295,00,295,00,268,00,341,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,150693,160693,00,2,05,02,03,2, ,  ,3.25438737
02,05,00,184,076,2,037,296,00,296,00,269,00,343,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,150693,160693,00,2,03,01,02,1,2,  ,3.25438737
02,05,00,184,076,2,038,298,00,298,00,271,00,345,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,150693,160693,00,2,09,05,04,2, ,  ,3.25438737
02,05,00,184,076,2,039,300,00,300,00,275,00,349,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,150693,160693,00,2,01,01,00,2, ,  ,3.25438737
02,05,00,184,076,2,040,302,00,302,00,277,00,352,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,150693,160693,00,2,07,04,03,1,2,  ,3.25438737
02,05,00,184,076,2,041,303,00,303,00,278,00,354,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,150693,160693,01,2,07,04,03,2, ,  ,3.25438737
02,05,00,184,076,2,042,304,00,304,00,279,00,356,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,150693,170693,08,2,08,04,04,2, ,  ,3.25438737
02,05,00,184,076,2,043,307,00,307,00,282,00,358,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,160693,170693,01,2,07,06,01,2, ,  ,3.25438737
02,05,00,184,076,2,044,310,00,310,00,285,00,360,00,  ,  ,01,01,00,16,1,1,1, ,1,1,1,2,2,2,2,2,2,2,160693,170693,04,2,10,05,05,1,2,  ,3.25438737
02,05,00,183,076,2,045,313,00,313,00,287,00,362,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,170693,180693,01,1,12,04,06,2, ,  ,3.34736986
02,05,00,183,076,2,047,314,00,314,00,289,00,364,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,170693,180693,01,2,08,05,03,2, ,  ,3.34736986
02,05,00,183,076,2,048,316,00,316,00,290,00,366,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,170693,180693,01,2,06,03,03,2, ,  ,3.34736986
02,05,00,183,076,2,049,318,00,318,00,292,00,368,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,170693,180693,00,2,09,04,05,2, ,  ,3.34736986
02,05,00,183,076,2,050,321,00,321,00,295,00,371,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,170693,180693,00,2,08,03,05,2, ,  ,3.34736986
02,05,00,183,076,2,051,323,00,323,00,297,00,373,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,170693,180693,04,2,09,06,03,2, ,  ,3.34736986
02,05,00,183,076,2,052,325,00,325,00,299,00,375,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,170693,180693,06,2,06,01,05,2, ,  ,3.34736986
02,05,00,183,076,2,053,328,00,328,00,301,00,377,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,180693,190693,00,2,07,03,04,2, ,  ,3.34736986
02,05,00,183,076,2,054,330,00,330,00,303,00,379,00,  ,  ,01,02,00,16,1,1,1, ,2, , , , , , , , ,2,180693,110693,00,1,17,06,04,2, ,  ,3.34736986
02,05,00,183,076,2,056,333,00,333,00,306,00,381,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,180693,190693,01,2,08,05,03,1,2,  ,3.34736986
02,05,00,183,076,2,057,335,00,335,00,308,00,383,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,190693,200693,01,2,07,04,03,2, ,  ,3.34736986
02,05,00,183,076,2,058,338,00,338,00,310,00,385,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,190693,200693,01,2,05,02,03,2, ,  ,3.34736986
02,05,00,183,076,2,059,340,00,340,00,312,00,387,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,190693,200693,01,2,03,02,01,2, ,  ,3.34736986
02,05,00,183,076,2,060,343,00,343,00,314,00,389,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,190693,200693,01,2,08,03,05,2, ,  ,3.34736986
02,05,00,183,076,2,061,345,00,345,00,316,00,391,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,200693,210693,03,2,05,04,01,2, ,  ,3.34736986
02,05,00,183,076,2,062,346,00,346,00,317,00,393,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,200693,210693,03,2,08,03,05,2, ,  ,3.34736986
02,05,00,183,076,2,063,347,00,347,00,318,00,395,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,200693,210693,04,2,08,05,03,2, ,  ,3.34736986
02,05,00,183,076,2,064,349,00,349,00,320,00,397,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,200693,210693,02,2,06,01,05,2, ,  ,3.34736986
02,05,00,183,076,2,065,352,00,352,00,322,00,399,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,210693,220693,01,2,02,01,01,2, ,  ,3.34736986
02,05,00,183,076,2,066,354,00,354,00,325,00,401,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,210693,220693,01,2,03,01,02,2, ,  ,3.34736986
02,05,00,183,076,2,067,358,00,358,00,329,00,403,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,210693,220693,05,2,07,05,02,2, ,  ,3.34736986
02,05,00,183,076,2,068,360,00,360,00,331,00,406,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,220693,230693,02,2,07,04,03,1,2,  ,3.34736986
02,05,00,183,076,2,069,362,00,362,00,333,00,408,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,220693,230693,01,2,05,02,03,2, ,  ,3.34736986
02,05,00,183,076,2,070,365,00,365,00,336,00,410,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,220693,230693,01,2,03,01,02,2, ,  ,3.34736986
02,05,00,183,076,2,071,367,00,367,00,338,00,412,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,230693,240693,01,2,05,02,03,2, ,  ,3.34736986
02,05,00,183,076,2,072,369,00,369,00,340,00,314,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,230693,240693,01,2,08,05,03,2, ,  ,3.34736986
02,05,00,183,076,2,073,371,00,371,00,342,00,416,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,230693,240693,01,2,03,02,01,2, ,  ,3.34736986
02,05,00,183,076,2,074,374,00,374,00,345,00,419,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,230693,240693,01,2,10,03,07,2, ,  ,3.34736986
02,05,00,183,076,2,075,376,00,376,00,347,00,421,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,240693,250693,01,2,03,01,02,2, ,  ,3.34736986
02,05,00,183,076,2,076,380,00,380,00,350,00,423,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,240693,250693,01,2,06,02,04,2, ,  ,3.34736986
02,05,00,183,076,2,077,382,00,382,00,352,00,425,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,240693,250693,01,2,06,02,04,2, ,  ,3.34736986
02,05,00,183,076,2,078,384,00,384,00,354,00,427,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,240693,250693,01,2,03,01,02,2, ,  ,3.34736986
02,05,00,183,076,2,079,386,00,386,00,356,00,429,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,240693,250693,03,2,05,03,02,2, ,  ,3.34736986
02,05,00,183,076,2,080,386,00,386,00,356,00,431,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,240693,250693,00,2,03,01,02,2, ,  ,3.34736986
02,05,00,183,076,2,081,388,00,388,00,358,00,433,00,  ,  ,01,01,00,16,1,1,1, ,2, , , , , , , , ,2,240693,250693,03,2,08,04,04,2, ,  ,3.34736986
02,05,00,016,077,0,001,003,00,003,00,002,00,002,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,3,110693,120693,01,2,04,03,01,2, ,  ,3.33460114
02,05,00,016,077,0,002,005,00,005,00,004,00,004,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,3,110693,110693,01,2,07,02,05,2, ,  ,3.33460114
02,05,00,016,077,0,003,007,00,007,00,006,00,006,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,110693,120693,01,2,06,03,03,2, ,  ,3.33460114
02,05,00,016,077,0,004,009,00,009,00,008,00,008,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,3,110693,120693,01,2,08,05,03,2, ,  ,3.33460114
02,05,00,016,077,0,005,011,00,011,00,010,00,009,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,110693,110693,01,2,09,05,04,2, ,  ,3.33460114
02,05,00,016,077,0,006,013,00,013,00,012,00,011,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,120693,130693,01,2,10,06,04,2, ,  ,3.33460114
02,05,00,016,077,0,007,015,00,015,00,013,00,013,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,3,120693,120693,01,2,09,03,06,2, ,  ,3.33460114
02,05,00,016,077,0,008,026,00,026,00,020,00,016,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,3,120693,130693,01,2,10,03,07,2, ,  ,3.33460114
02,05,00,016,077,0,009,028,00,028,00,022,00,018,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,120693,130693,01,2,07,05,02,2, ,  ,3.33460114
02,05,00,016,077,0,010,031,00,031,00,025,00,020,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,3,130693,140693,01,2,05,03,02,2, ,  ,3.33460114
02,05,00,016,077,0,011,035,00,035,00,028,00,022,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,2,2,2,2,2,3,130693,140693,01,2,09,08,01,2, ,  ,3.33460114
02,05,00,016,077,0,012,037,00,037,00,030,00,024,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,130693,140693,01,2,08,02,06,2, ,  ,3.33460114
02,05,00,016,077,0,013,039,00,039,00,032,00,026,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,3,130693,140693,01,2,10,04,06,2, ,  ,3.33460114
02,05,00,016,077,0,014,041,00,041,00,034,00,028,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,130693,140693,01,2,05,02,03,2, ,  ,3.33460114
02,05,00,016,077,0,015,043,00,043,00,036,00,030,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,3,140693,150693,01,2,10,05,05,2, ,  ,3.33460114
02,05,00,016,077,0,016,047,00,047,00,040,00,033,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,140693,150693,01,2,08,05,03,2, ,  ,3.33460114
02,05,00,016,077,0,017,050,00,050,00,043,00,035,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,3,140693,150693,01,1,11,07,03,2, ,  ,3.33460114
02,05,00,017,077,0,019,052,00,052,00,045,00,037,00,  ,  ,01,02,00,16,1,1,1, ,1,1,2,1,1,2,2,2,2,3,140693,150693,01,1,12,05,05,2, ,  ,3.33460114
02,05,00,017,077,0,021,057,00,057,00,048,00,039,00,  ,  ,01,02,00,16,1,1,1, ,1,1,2,2,1,2,2,2,2,3,140693,150693,01,1,17,03,07,2, ,  ,3.33460114
02,05,00,017,077,0,023,061,00,061,00,051,00,041,00,  ,  ,01,01,00,16,1,1,1, ,1,1,2,1,2,2,2,2,2,3,150693,160693,08,2,08,03,05,2, ,  ,3.33460114
